관리번호,영문용어,한글용어,용어설명
2486,lattice parameter,격자정수(피치),기호 P. 격자구조로 된 노심에서 인접한 연료봉의 각 중심 사이의 거리.
2487,lattice pitch,격자피치,규칙적으로 배열되어 있는 연료 또는 연료집합체의 중심 사이의 거리.
2488,lattice spacing,격자간격,  lattice parameter
2489,lattice structure,격자구조,(1) 결정구조를 말한다. (2) 원자로에 연료 요소가 규칙적으로 배열된 구조.
2490,lattice tube,격자관,CANDU로의 calandria 용기의 종단차폐체를 관통하는 강철관이며 핵연료관을 지지함.
2491,Lauritsen electroscope,로리센검전기,방사선 측정에 사용되는 검전기의 일종.
2492,law of velocity distribution,속도분포칙[볼쯔만의],  Maxwell-Boltzmann distribution
2493,lawrencium,로렌슘,원소의 이름이며 원소기호 Lr. 원자번호 103. 초우라늄 원소의 하나이다.
2494,Lawson criterion,로손조건,"핵융합반응에서 발생한 모든 에너지가 플라즈마에서의 손실과 함께 플라즈마 바깥으로 방출되어 그 에너지가 어떤 효율로 인해 다시 노심 플라즈마에 공급된 결과, 노심 플라즈마가 유지될 에너지 균합의 조건을 말한다. 이것은 영출력로의 성립조건이다."
2495,LD50,엘디50,  median lethal dose
2496,LD50 time,LD50 시간,  median lethal time(=LDm)
2497,leach liquor,침출액,"침출로 얻은 액체를 침출액이라 한다. 습식 재처리의 전처리공정에서 전단 후의 연료를 질산으로 용해처리하는 조작이 침출이며 이 때 얻어지는 질산 용액이 침출액이다. 또 원광에서 우라늄·토륨 등이 산에 의한 용해로 얻은 용액에도 이 말을 사용한다.  leaching, chopping, refining"
2498,leaching,침출,광의로는 입자형태 또는 분말형의 고체를 적당한 약액으로 처리하여 고체 속의 특정 성분을 선택적으로 약액 속에 용해시키는 것을 침출이라 한다. 협의로는 예를 들면 광석을 정광할 때 선광한 광석에 적당한 약재로 처리하여 목적한 금속을 녹여 맥석과 분리시키는 조작을 말한다. 우라늄광석에서 우라늄을 침출시키는 데는 석회가 많은 광석일 때는 산침출법을 사용하고 석회가 적은 광석일 때는 탄산염침출법을 사용한다. 그 외에 사용후 핵연료의 습식 재처리로서 핵연료를 피복된 채로 1∼2㎝의 길이로 절단하여 연료만을 용해 침출시키는 데도 사용한다. 또 방사성 폐기물 고화체가 액체와 접촉하여 속에 들어 있는 방사성 물질이 액체 속으로 녹는 것도 침출이라 한다.
2499,leaching,용탈【천연현상】,"물질이 수중에 용해되어 본래의 계에서 옮겨 나오는 현상. 예를 들면 우라늄 광상의 산화대에서육가 우라늄이 물에 녹아서 옮아 나오는 것. 이 경우, 용탈에 의해 광석의 품위는 떨어진다."
2500,lead,납(연),"원소의 하나. 기호Pb. 원자번호 82. 원자량 207.2. 질량수 208, 206, 207, 204 및 214(=RaB, β-), 212(=ThB, β-), 211(=AcB, β-), 210(=RaD, β-), 201(β-), 201(γ), 200(EC). 연한 백색의 금속. 용융점 327.4℃. 비등점 1,750℃. 비중 11.34. 밀도가 높고 가공성이 좋으며 유해한 불순물이 없고 방사성 손상도 적으므로 γ선의 차폐재로 사용한다. 70℃이상에서는 구조적 강도가 낮아지며 또 취급방법이 부적당하면 유해할 때가 있다."
2501,lead equivalent,연당량,방사선에 대한 흡수물질의 두께 표시방법의 일종. 동일 조건하에서 그 물질이 표시하는 선량률의 감쇠와 같은 감쇠를 표시하는 납(연)의 두께. 즉 동일 조건하에서 문제로 하고 있는 물질과 같은 선량률의 감소율을 주는 납의 두께.
2502,lead glass,"납유리(연유리, 플린트유리)",조성 중에 납의 화합물(일산화연(PbO)등)을 함유하는 유리. X선·γ선 등의 흡수가 크므로 방사선의 방호재료로 사용된다.
2503,measured discard,측정폐기물,핵연료 관리상 재고물질로부터 계획적으로 옮겨진 양이 알려져 있는 물질로 승인된 방법으로 처분된 것. 이 속에는 숨겨진 재고량 등 그 발생 메커니즘이 잘 알려져 있고 그 대표값이 과거의 측정 결과로부터 정해져 있는 것도 있다. 이 손모는 미계량 물질량에 포함시킨다.  material[s] unaccounted for(MUF)
2504,measured loss,측정된 손모,측정에 의해서 양적으로 확정할 수 있는 물질의 손모. 핵물질 관리상의 물질계정에서는 이 양을 계량된 손모로 신고하여 계량된 손모로 계상하는 것이 인정된다. 여기에는 사고에 의한 손실·정상 가공손모 등이 있으며 때로는 핵적 손모도 인정한다.
2505,meat,미트,"(1) (적층상 연료) MTR형 연료 등 적층상 연료의 중심부분에 핵연료가 들어 있는 부분. 액자의 특처럼 피복되어 있는 구성 연료판을 분해하면 그림과 같으며 이 중심부분을 말한다.(2) 일반적으로는 연료요소를 핵연료 물질이 있는 연료심재와 피복재로 나눌 경우, 연료심재를 미트라고 한다."
2506,mechanical dejacketing(mechanical decladding),기계적 탈피복,"핵연료 재처리에서 용해·추출분리를 하기 전에 피복재를 기계적으로 제거하는 것. 광의로는 핵연료 집합체를 해체하는 조작도 포함될 때가 있다. 톱질, 작두질 등의 기계적인 절단·레이저·플라즈마 용단 등 여러 방법이 포함되지만 경수로 핵연료를 대상으로 한 최근의 재처리 공장에서는 수평대 위에 놓은 연로체를 길로틴식 전단기로 2∼5㎝로 전단하는 방법이 전용적으로 채용되고 잇다. 적당한 전처리에 의하여 고속로 연료에도 적용할 수 있지만 고온가스로 연료 등은 연료형태가 다르므로 일반적으로 적용하지 않는다.  chop-leach, head-end process, chemical decladding"
2507,mechanical register,계수기록기,기계적 메커니즘에 의하여 수를 헤아리는 기록계이다. 계수속도가 늦는 결점이 있으나 빈도가 적은 계수에는 간단하고 편리하다. 대표적인 것으로는 도수계가 있는데 이것은 계전기의 동작으로 원판을 1/10 회전씩 움직여 원주상에 기재된 숫자를  차례로 표시하게 되어 있다.
2508,median lethal dose(MLD),"50%치사선량(50% 치사량, 반치사선량)","50%LD 또는 LD50, LDm. 생물의 집단에 대해서 어느 특정 시간 내에 그 50%를 사멸시키는 데 필요한 방사선량. 즉 주어진 종류의 큰 집단의 50%가 어느 특정 시간 내에 사망하는 흡수선량.  lethal dose"
2509,median lethal time(MLT),50%치사시간(반치사시간),"50%LT 또는 LT50, LTm. 일정 선량의 방사선 조사에서 생물집단에 대해 그 50%를 사멸시키는 데 필요한 시간."
2510,medical exposure,의료피폭,진단이나 치료를 목적으로 환자가 받는 방사선 피폭. 자연방사선을 제외한 인공방사선 중에서 국민선랑에 차지하는 비율은 의료피폭에 의한 것이 가장 크다.
2511,medical reactor,의료용 원자로,종양이나 암 등의 치료에 사용되는 원자로. 단수명의 방사성 동위원소의 생산·중성자 포획요법을 위한 조사실 시설 등이 부속된다.  medical research reactor
2512,medical research reactor,의료연구용 원자로,"방사선의 의료연구, 반감기가 짧은 방사성 동위원소 생산 등을 목적으로 한 원자로. 병리학상의 연구, 효소·세균·조직학상의 연구, 물질대사·면역·혈액상의 연구, 생식기의 연구 등에 사용된다. 의료용 원자로와는 구별되나 개발 중인 이 분야에 있어서 이를 명확히 구별하기는 어렵다. 미국의 Brookhaven 국립연구소에 있는 MRR은 이와 같은 목적으로 만든 원자로이다."
2513,medium beta,중간베타,β치가 0.5≥β>1의 범위에 있는 것을 중간베타라 한다.
2514,megaton(Mt),메가톤,① 수소폭탄의 폭발력을 나타내는 단위. TNT 100만톤의 폭발에 상당하는 방출에너지를 1Mt이라 한다. 약 1015칼로리와 같다.② 핵 폭발에 의해서 생기는 방사성 낙진·핵분열 생성물 또는 방사능의 양을 표시할 때 사용할 때도 있다. 즉 폭발력 1Mt에 상당하는 원자폭탄의 폭발에 의해서 생긴 것을 1Mt라 한다.
2515,megawatt-day(MWD),메가와트일,"에너지의 단위. 24,000kWh에 상당한다. 1g의 235U가 핵분열을 일으키면 약 1MWD의 에너지를 발생하므로 핵연료의 연소도를 나타낼 때 사용한다."
2516,melting,융해(용융),  fusion
2517,melting furnace,융해로,금속을 녹이는 데 사용되는 노. 도가니로·반사로·회전로·cupola·회전로·평로·전기로 등이 있다. 우라늄·토륨 등의 고주파 유도전기로·진공로를 사용하거나 또는 arc전극법을 이용한다.
2518,melting point,용융점,물질의 액상과 고상의 평형온도이다. 순금속에서는 압력이 일정할 때는 용융점은 일정하다.
2519,membrance,격막,  barrier
2520,mendelevium,멘델레븀,원소의 이름이며 원소기호 Md. 원자번호 101인 초우라늄 원소의 하나이다.
2521,group displacement law,그룹변위법칙, =displacement law of radioactive element
2522,group removal cross-section,군제거단면적,중성자의 에너지군을 특정하는 가중 평균단면적으로서 과정의 여하를 불문하고 그 group(군)으로부터의 중성자 손실정도를 나타내는 것.
2523,group theory,그룹이론(군론),"원자로 이론에 있어서 노심이 구조가 복잡하게 되면 일반적으로 Fermi 연령모형에 기초를 둔 연령방식으로는 근사가 나빠진다. 그룹이론은 이 문제에 대한 일종의 근사적 방법으로서 원자로내의 중성자를 에너지의 크기에 따라 몇 개의 그룹으로 나누어 그 여러 가지의현상을 고찰한다. 그룹수에 따라서 1군 이론, 2군이론, ……등으로 부른다. group-diffusion method"
2524,group transfer scattering cross-section,군간이동 산란단면적,중성자의 에너지군을 특정하는 가중 평균단면적으로서 특정의 에너지군으로부터 다른 군으로의 산란에 의한 중성자의 이동을 나타낸 것. 그것은 군간 이동산란 행열의 한 요소이다.
2525,guard ring,가드링(보호환),전리함에 사용되는 보조전극으로서 다음과 같은 목적으로 사용된다. ①고압전극으로부터의 누설전류가 집전극에 흘러 들어가서 정도가 나빠지는 것을 방지한다.②유효체적 중의 전계가 끝(단)에서 변화하는 것을 방지한다. ③집전극으로부터의 도선에 대한 전기를 절연한다.
2526,guide sleeve,가이드 슬리브,CANDU로에서 핵연료교환기 내에 위치한 관으로 내경이 냉각관 내경과 같아 핵연료집합체가 원자로내에서 핵연료교환기까지 이동을 가능하게 하는 장치.
2527,guiding center,선회중심【플라즈마】,자기장 속의 하전입자는 자력선 둘레에서 선회운동을 한다. 그 선회운동의 중심을 선회중심이라 한다.
2528,gummed paper,점착지(흡취지),방사능 오염을 조사할 때 공기중에 부유하는 먼지를 모으기 위해서 사용하는 종이.
2529,gummite,구마이트(고무석),①우라늄광이 일종. 일반적으로 뚜렷한 화학조직을 갖고 있지 않으며 어떤 것의 주성분은 Ca(UO3)3·SiO3·6H2O. 광맥·pegmatite 중에서 2차 광물로 산출된다. U3O8의 함유율은 40∼80%. ②우라늄의 2차적 생성물인 함수 산화물에 대한 일반적 통칭이며 어느 특정 광물을 의미하는 것은 아니다. 보통 우라나이트의 2차 생성물을 말한다. 흑색·갈색·주황색 및 황색이다.
2530,gyromagnetic ratio,자기회전비,"전자계(입자 또는 입자계)가 궤도운동 또는 스핀에 의한 각 운동량 J를 가질 때 그것에 수반하는 자기모멘트 μ가 존재한다. 이 자기모멘트와 각 운동량과의 비를 자기회전비 γ(자기 각운동량비)라 하면 다음과 같은 식으로 주어진다. 여기서 e는 전자의 전하, m은 질량 μ0는 진공의 투자기율이며, g'를 자기회전비라 한다."
2531,gyromagnetic resonance,사이클로트론공명, cyclotron resonance
2532,H-process,H 프로세스,석탄 또는 석유계의 중질유에 직접 수소를 첨가하여 개질하는 화학적 프로세스를 총칭하여 H프로세스라 한다. 석탄의 직접액화·중질유의 수소화탈황 또는 수소화분해 등이 이에 속한다. 프로세스에 필요한 열은 석탄·중질유 등의 연소 또는 고온다목적원자로에 의한 핵열에서 얻을 수 있다.
2533,hadron,소입자,강한 상호작용을 하는 소립자. baryon과 중각자를 포함하는 소립자의 일족.
2534,hafnium,하프늄,원소명. 원소기호 Hf. 원자량 178.49. 제어재로서 우수한 특성을 가지며 고온 수중에서 내식성이 우수하다.
2535,hahnium,하늄,"1970년 미국의 A. Ghiorso가 발견한 초플루토늄 원소. 249Cf을 84MeV로 가속시킨 질소 15N 이온으로 충돌시켜 질량수 260(반감기 1.6±0.6 sec, α붕괴에 의해서 256Lr을 생성한다)의 105번 원소를 얻었다고 보고. O. Hahn의 이름을 따서 hahnium이란 이름이 제안되었으나 국제적으로는 공인되지 않았다."
2536,half-integral spin,반정수스핀,양성자·중성자는 1/2의 고유의 각 운동량을 가지고 있기 때문에 핵자의 수가 홀수이면 반정수의 값을 갖는다.
2537,half-life,반감기,기호T. 방사성물질이 가진 방사능이 원래의 절반이 될 때까지 걸리는 시간. 붕괴상수 λ인 원자핵의 반감기는 T=2.303(log 2)/λ=0.693/λ로 표시된다. 생물학적 반감기에 대해서 물리학적 반감기(physical half-life)라고 할 때도 있다.
2538,half-thickness,"반가층(반감두께, 반감층)",기호 L½. 흡수에 의해서 방사선의 강도를 원래 강도의 반으로 감소시키는데 필요한 흡수체의 두께. 흡수물질의 차폐는력 또는 X선·Υ선 선질을 표시하는데 사용한다.=half-value layer(HVL)
2539,instantaneous death,중추신경계 죽음, =central nervous system death
2540,Institute of Nuclear Power Operations(INPO),원자력발전운전협회,"1979년 미국 TMI 원전 사고후 원전 운전의 안정성 및 신뢰성 확보를 위해 미국 원전보유 전력회사들이 비영리 단체인 원자력발전운전협회(INPO)를 1979년 12월 애틀란타에 설립하였다. 주요 업무는 원자력발전소 평가 및 지원, 교육훈련, 사고해석 및 기술정보의 상호교환이다. INPO의 주요활동 내용은 미국내 원자력발전소평가를 통한 우수사례 발굴 및 취약사항에 대한 권고, 취약부문에 대한 기술지원, 발전소 운영에 관한 각종 지침서의 개발, 발전소 교육체계의 평가 및 미국원전 교육훈련 프로그램에 대한 자격인증 등 효율적인 프로그램에 대한 자격인증 등 효율적인 원전 운영에 직결되는 업무로 구성되어 있다. 그 외에 발전소의 각종 사고, 고장보고서를 접수, 분석하여 재발방지를 위한 지침서를 발간하고 INPO 의 정보전산망인 Nuclear Network를 이용하여 회원사 간의 기술정보를 교환하며 발전소 주요기기 및 계통에 대한 신뢰도 분석을 위한 데이터베이스를 구축하고 있다. 우리나라는 한국전력공사가 1983년 2월 가입하였다."
2541,institute of radiation breeding,방사선육종장,"방사선 조사에 의한 각종 농작물, 임목의 품종개량, 토양의 개량, 묘판 환경의 변화에 관한 연구 등을 하는 곳."
2542,instrument range,원자로주기계 영역, period range
2543,instrumentation,계측장비,"대상으로 하는 시스템의 일부 또는 그 각부의 조합에 있어서 물리량, 화학량의 크기 또는 기준량에 대한 일치, 불일치를 알기 위해서나 특정 범위내에 들어가도록 제어할 목적으로 계측장치 또는 계측제어장치를 장비하는 것, 원자력발전소에서의 계측장치는 종래의 화학공장이나 화력발전소에서 사용되는 일반 공업계기와 핵적(방사선을 주체로 한다) 계측제어를 위한 계측장치의 조합으로 된다.  reactor instrumentation, in-core instrumentation"
2544,instrumented fuel assembly(IFA),계측장치 핵연료집합체,"연료체 또는 여기에 다소의 변경을 가한 것에 필요한 계측장치를 붙인 것, 이것을 노심 내의 적당한 곳에 몇 개 넣어서 노심내에 필요한 정보를 얻는다.  in-core instrumentation"
2545,insulation,절연,"불량도체 또는 진공층을 설정하여 열 또는 전기의 누출을 방지하는 것, 열의 절연을 열절연, 전기의 절연을 전기절연이라 한다. 절연용에 적절한 불량도체를 절연이라 한다."
2546,insulator,절연체,"전기 또는 열이 잘 전달되지 않는 물질, 실용상 전기의 절연체로 사용되는 물질은 유리, 대리석, 운모, 고무, 에보나이트, 황, 공기, 폴리스티롤, 폴리에틸렌, 데플론, 산화계 세라믹스 등이 있다. 열의 절연체는 공기, 코르크, 발포스티렌, 아스베스트, 찰흙, 벽돌 등이 있으며 용도에 따라 구별해서 사용한다."
2547,intake,섭취,방사성 물질이 코 또는 입을 통해서 체내로 들어오는 것.
2548,intake rate,섭취율,일정 시간에 체내로 들어온 방사성 물질의 양.
2549,integral absorbed dose,적분흡수선량,"방사선의 조사에 의해서 피조사체에 흡수된 합계 에너지양. 이 단위는 gram-rad이다. 즉 피조사체의 흡수선량을 대상 체적 내의 질량에 대해서 적분한 것, 그 체적의 물질에 전달되는 에너지와 같다.  energy imparted"
2550,integral dose,적분선량(적산선량),생체나 물질 등이 전리방사선 조사의 전기간 동안에 걸쳐 주어지는 에너지의 총량. 단위는 gram-rad(g·rad)이다.  absorbed dose
2551,integral experiment,적분(형) 실험,어떤 체계를 갖는 몇 개의 parameter 나 과정의 개별 미분효과보다도 오히려 그들의 전체(적분)효과에 대해서 정보를 얻기 위한 실험을 말한다.
2552,integral reactor,일체(구조)형(원자)로,원자로 용기 속에 1차 냉각제 회로와 2차 냉각제 회로의 열교환기가 들어있는 원자로.
2553,integral type,종합방식,원자로 압력용기 내에서 증기발생기를 설치하는 원자로 구조를 말한다.  integral reactor
2554,integrated discriminator,적분선별기,"파고분석기의 일종, 일정치 이상의 에너지를 갖는 pulse의 총계를 선택해 내는 회로. differential discriminator"
2555,integrated dose meter,적산선량계, integrating dosimeter
2556,integrating dosimeter,적산선량계,"일정 기간의 방사선량을 적분하여 측정할 수 있는 선량계, 적분리전함, 필름배지, 열형광선량계, 유리선량계, 엑소 전자선량계 등 여러 가지가 있다. 또 소형의 GM계수관과 스케일러를 내장하여 일정시간내의 방사선을 펄스 계수하는 전지를 사용한 휴대용인 것도 방사선 취급작업시에 적산선량계로 이용하고 있다."
2557,lead rubber,납고무(연고무),"납의 화합물을 다량으로 함유한 고무. 방사선(주로 X선)의 방호재료로 사용한다. 예를 들면, 납고무제 에이프런(lead-rubber apron)·장갑(lead-rubber gloves) 등이 있다."
2558,lead-rubber apron,납고무제 에이프런,  lead rubber
2559,lead-rubber gloves,납고무 장갑,  lead rubber
2560,leak detector,누설검출기,어느 영역에서 특정한 물질이 새고 있는지의 여부를 검출하기 위한 장치이다. 진공이 새고 있는 곳을 찾기 위한 장치로는 헬륨 누설검출기가 있으며 헬륨가스를 외부에서 세차게 불어 질량분석기에 나타나는지의 여부로 누설을 판단한다.
2561,leak jacket,누설재킷,배관이나 용기에 균열 등의 결함 또는 파손으로 액체가 누설할 때 액체가 비산하거나 그로 인하여 용기 내의 액면 준위가 두드러지게 떨어지는 것을 방지하기 위하여 그 둘레에 근접하여 감싼 용기.
2562,leak-rate,누설률,격납용기에서 그 내부의 기체가 용기 밖으로 나가는 속도. 통상 단위시간(예를 들면 1일)에 누출되는 기체체적 ΔV의 용기체적 V에 대한 백분율(%/일)로 나타낸다.
2563,leakage,누설(누출),(1) ① 배관이나 용기 중에 있는 기체나 액체 등이 누설하는 것.② 차폐를 통해서 방사선이 외부로 누설하는 것. 특히 차폐에 구멍이나 갈라진 곳이 생겨서 누설하는 것.(2) neutron leakage. 원자로에서 중성자가 누설하는 것. 중성자 경제의 관점에서 누설을 적게 하도록 하여야 한다.  thermal neutron leakage
2564,leakage radiation,누설방사선,차폐체를 투과하여 나오는 방사선을 말한다. 특히 차폐체 외의 void나 감쇠가 적은 매질을 통해서 누설되거나 덕트나 미로등 차폐체 외의 관통부를 통해서 누설되는 경우는 누설량이 커진다.
2565,leakage radiation dose,누설 방사선량,① X선원 및 선원용기로부터 나오는 방사선 중 이용선속 이외의 모든 방사선. ② 차폐물을 투과해서 누설되어 나오는 선량.
2566,leakage,누설【원자여리론】,원자로의 어느 영역으로부터 그 경계를 통하여 밖으로 나가는 중성자의 순손실.
2567,leakage [shielding],누설(차폐),방사선이 차폐를 통과해서 특히 구멍이나 균열을 통해서 나가는 것.
2568,leaker,리크연료,밀봉형 연료의 피복에 눈으로 봐서는 거의 알 수 없을 정도의 결함이 있어서 약간의 핵분열 생성물이 새는 것을 말한다. 미세한 구멍이 있는 연료를 점공연료(perforated fuel)라 한다. 운전 중인 경수로에서는 1차 냉각제 속의 131I과 133I의 농도를 측정함으로써 연료결함률(리크율)·우라늄의 노출오염 정도·회로정화율을 구한다.
2569,leased material,임대차 물질,미국원자력규제위원회의 대용규칙의 적용을 받아서 동 위원회로부터 얻은 물질.
2570,Lenin,레닌호,  atomic-powered ship
2571,lepton,렙톤(경립자),핵자 보다도 가벼운 소립자의 총칭. neutrino·전자·전자 neutrino·μ neutrino 등 4종류의 존재가 알려져 있다. 이들의 반입자는 antilepton이라 한다. lepton과 antileptin과의 수의 차는 모든 가능한 과정 속에서 일정하다. 이것을 lepton수 보존법칙이라 한다.  baryon
2572,lethal dose(LD),치사선량,방사선 장해가 현저해서 피사체인 생체가 죽음에 이르게 되는 방사선량. 인간은 600R의 방사선을 일시에 받으면 100% 사망한다. 이것을 100% 치사선량(LD100)이라 한다. 400R에서는 약 50%가 사망한다고 하므로 이것을 50퍼센트 치사선량(LD50)이라 한다.
2573,lethal effect,치사효과,"죽음을 가져오는 생물학적 영향. 방사선의 경우는 피폭의 형식(급성·만성 등), 선량 등에 의하여 조혈장기계·소화기계·중추신경계의 장해가 사인이 된다."
2574,lethal mutation,치사돌연변이,생물 개체에 죽음을 가져오게 하는 돌연변이.
2575,lethargy,레터지,"기호μ. ① 감속 중성자에너지의 대수감쇠율. 즉 핵분열에 의해서 갓 생긴 중성자의 에너지를 E0, 감쇠과정의 어느 점에서의 에너지를 E라고 하면 μ=loge(E0/E)를 lethargy라 한다. 갓 생긴 중성자가 감속됨에 따라 lethargy의 값은 커진다.② 중성자에 대해서 어느 기준에너지와 그 중성자가 갖는 에너지의 비에 대한 자연대수.  logarithmic energy decrement"
2576,leukemia,백혈병,혈액 속의 백혈구수 증가와 어린 백혈구의 출현을 주증상으로 하는 질환의 하나. 조혈장기의 이상에 의해서 일어나며 방사선 피폭의 지발효과로 나타날 때도 있다.
2577,mercury,수은,"원소의 하나. 기호 Hg. 원자번호 80. 원자량 200.59. 질량수 202, 200, 199, 201, 198, 204, 196 및 197(EC), 205(β-). 은백색이며 상온에서 액체인 유일한 금속. 용융점 -38.87℃. 비등점 356.58℃. 밀도 13.5462g/㎤(20℃). 열중성자 흡수단면적은 상당히 큰편이다(380b). 유해하므로 취급에 주의를 요한다.  mercury cooled reactor"
2578,mercury cooled reactor,수은증기냉각로,수은증기를 냉각재로 사용하는 원자로.
2579,meson,중간자,질량이 전자와 양성자의 중간에 있고 양 또는 음의 전하를 갖거나 중성인 불안정한(평균수명 10-6∼10-16sec) 소립자.
2580,meson factory,중간자공장,강한 beam의 중간자를 발생시키기 위한 고에너지 가속기와 그 부속 연구설비의 총칭. 가속된 입자를 표적에 맞춤으로써 π중간자·K중간자 등을 다량으로 발생시켜 이것들을 입사입자로 사용하여 원자핵이나 소립자 연구를 한다.
2581,mesothorium,메소토륨,"천연토륨의 붕괴계열인 토륨계열에 존재하는 Ra, Ac을 말한다. Th가 α붕괴하면 Ra으로 되는데 이것을 MsTh-Ⅰ, 다시 β붕괴하여 Ac로 된 것을 MsTh-Ⅱ라 한다."
2582,meta-autuniteⅠ,메타린회우라늄Ⅰ,  autunite
2583,metabassetite,메타배세트석,  bassetite
2584,metal compound,금속화합물,  intermetallic compound
2585,metal-water reaction,금속-물반응,고온의 금속과 물이 접촉하면 M+xH2O→MOx+xH2+Q와 같은 반응이 일어날 경우가 있다. 이것이 금속-물반응이며 조건에 따라서는 격렬한 반응으로 반응한 금속이 발산하거나 수소에 의한 폭발이 일어난다. 경수로에서는 냉각재 상실사고(LOCA)시의 지르칼로이-물반응이 중요하며 광범위한 조건으로 연구되고 있다.
2586,metallic bond,금속결합,가전자가 거의 자유전자로 되어 결정 전체에 공유됨으로써 결정에너지가 떨어져서 응집력이 생기는 것을 말한다. 금속 결정에서의 특유한 결합양식이다.
2587,metallic fuel,금속연료,우라늄·플루토늄·토륨 등의 핵연료를 단체 금속 또는 합금형태로 원자로의 연료로 한 것을 말한다.
2588,metallography,금상학,금속조직학을 뜻한다. 협의로는 금속현미경학으로서 금 속의 현미경적 조직을 연구하는 과학. 광의로는 금속의 내부조직과 조성 및 물리학적 성질과의 관계를 연구하는 과학을 말한다.
2589,metamictization,메타믹트화 작용,"방사선에 의하여 광물의 걸정격자가 파괴되는 작용. 이것으로 인하여 광물결정은 비정질로 되거나 가열로 어느 정도 복원 될 때도 있다. 우라늄·토륨을 함유한 니오븀(Nb), 탄탈(Ta) 복산화광물에서 특히 두드러지게 나타난다."
2590,metastable film boiling,준안정 막비등,  film boiling
2591,metastable state,준안정상태,원자 등의 여기상태가 상상히 오래 계속해서 기저상태로 정착하지 못하고 제자리걸음하고 있는 상태.
2592,metazeunerite,메타비동우라늄석,  zeunerite
2593,meteorological guide for reactor safety evaluation,원자로안전성분석을 위한 기상지침,"원자로의 안전성분석을 할 때 지침이 되는 것으로서 1965년 10월 원자력위원회(일본의 경우)의 원자로 안전기준전문부회가 책정한 기상 안내. 안전심사를 할 때 참고로 하는 것. 이에 따르면 상정사고시의 기상으로서 방사성 물질의 방출양상, 예를 들면 방출높이·방출시간 등을 고려할 것. 공중이 거주하는 지역에 근거를 둘 것. 중대사고의 경우에는 종래 사용되었던 기상상태의 출현도를 참고로 할 것. 가상사고의 경우에는 출현도가 이것과 동등이상의 것을 사용할 것 등이 지시되고 있다. 확산의 계산에는 당분간 영국 기상국의 지침을 채택해도 지장이 없는 것으로 되어 있다. 또 정상운전시용의 주변감시구역 외의 연간 적산선량에 대해서 검토하며 여기에 사용하는 기상자료는 방출상태(굴뚝의 높이 등)·공중의 거주지역에 대한 고려·일시저류 등의 방출관리 등을 고려해서 현지에 관한 1년 이상의 기간에 걸친 관측자료에 따라야 한다고 하고 있다.  reactor site criteria"
2594,MHD power generation,"자기유체발전(MHD발전, 전자기유체발전)",  magnetohydrodynamic generation of electricity
2595,micro-autoradiography,마이크로 오토라디오그래피,오토 라디오그래피의 일종으로 방사성 물질의 분포를 육안적인 흑화로서가 아니고 현상은 입자수의 증가 즉 현미경적 흑화로서 기록하는 방법을 말한다. 감도가 낮은 원자핵 건판을 이용하는 경우나 노출량이 적을 때는 눈으로 흑화를 인식하기는 곤란하지만 현미경으로 확대하여 관찰하면 현상은 입자의 증가를 명확히 할 수 있으므로 방사성 물질의 분포를 알 수 있다.  auto-radiography
2596,half-value layer(HVL),반가층,"기호 L½. 주어진 방사선의 beam 중에 특정한 물질을 두었을 때 문제로 삼고 있는 방사선의 양이 반으로 감소하는 경우, 그 물질의 두께를 말한다. 단위면적당 질량으로 나타낼 때도 있다."
2597,half-valre thickness,반가층, =half-value layer
2598,half-valued period,반감기, =half-life
2599,half width,반치폭,α선이나 γ선 검출기의 에너지분해능을 표시하는 눈금. 어떤 단일에너지 E상당하는 스펙트럼의 최대치의 2분의 1이 되는 곳의 스펙트럼폭 δE를 말한다. 에너지의 절대값 또는 전체의 평균에 대한 백분율로 표시한다.
2600,Hall effect,홀효과(홀계수),"자기장 내의 하전입자는 자기장과 전기장의 어느 쪽에도 수직한 방향으로 drift한다. 따라서 플라즈마는 이방성으로 되어 전기전도도는 스칼라량이 아니고 텐서량으로 된다. 이것을 홀 효과라고 하며 그 크기를 나타내는 것이 홀 계수이며 사이클로트론의 각 주파수와 하전입자의 평균충돌시간을 곱한 것으로 정의된다. 홀 계수는 약전리 플라즈마에서 크고 액체금속에서는 작다. 따라서 플라즈마 MHD 발전에서는 홀 계수가 큰 경우, 홀 효과로 흐르는 방향에 생기는 기전력을 이용한 홀형 발전기 쪽이 Faraday형 발전기보다 유효한 경우가 있다. 또 가늘고 긴 도체나 반도체 판의 길이방향으로 전류를 흘리면 이것에 직각방향으로 기전력이 발생하기 때문에 이 홀효과를 이용한 물리량에서 전기량으로 하는 변환기가 있다."
2601,halogen(s),할로겐 (할로겐원소),주기율표 제 Ⅶ족 중 불소(fluorine)·염소(chlorine)·브롬(bromine)·옥소(iodine) 및 아스타틴(astatine)의 다석원소의 총칭. 금속원소와 전형적인 염을 만들기 쉬우므로 그리스어의 δλbζ(=염)과 yενναν(=만든다)를 합하여 halogen이라고 이름지어졌다. 핵분열 생성물 중에는 브롬·옥소 등의 방사성 동위원소가 포함된다. 이들은 증발하기 쉽기 때문에 원자로사고의 재해평가시에 중요시되는 원소들이다.
