조사일자,호선,역번호,역명,구분,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
토요일,3호선,329,고속터미널,하선,혼잡도,14.00%,30.90%,24.50%,17.30%,18.80%,39.90%,39.10%,46.80%,48.00%,53.60%,56.20%,62.80%,65.10%,54.80%,66.90%,57.50%,57.70%,65.50%,71.00%,59.20%,76.00%,77.60%,85.00%,86.80%,88.20%,75.80%,60.60%,48.60%,44.70%,42.00%,41.20%,41.20%,38.80%,44.60%,38.70%,29.50%,19.70%,,
토요일,3호선,330,교대,상선,혼잡도,9.30%,10.60%,14.10%,13.20%,18.60%,29.30%,38.90%,40.70%,50.90%,48.00%,53.50%,66.60%,68.30%,70.40%,83.40%,73.50%,83.30%,74.30%,70.30%,73.20%,74.10%,67.90%,92.20%,85.30%,82.50%,78.60%,67.40%,46.90%,39.30%,46.00%,35.80%,45.40%,39.40%,44.80%,36.80%,30.50%,14.20%,,
토요일,3호선,330,교대,하선,혼잡도,16.50%,28.90%,25.70%,16.20%,18.40%,39.00%,33.60%,40.20%,41.10%,41.40%,45.50%,48.90%,56.40%,43.70%,47.70%,43.10%,45.70%,45.80%,55.30%,49.60%,52.70%,62.30%,65.80%,65.60%,63.20%,55.10%,45.90%,38.10%,35.60%,34.40%,33.40%,30.10%,30.90%,34.60%,35.40%,24.80%,16.80%,,
토요일,3호선,331,남부터미널,상선,혼잡도,6.90%,7.30%,10.70%,10.50%,15.10%,23.80%,32.30%,38.40%,35.60%,45.00%,47.90%,53.90%,64.30%,65.00%,59.50%,63.50%,70.20%,58.90%,54.40%,55.00%,58.50%,62.60%,69.30%,71.80%,68.50%,66.30%,43.50%,34.50%,31.60%,36.60%,27.90%,35.70%,30.60%,30.20%,26.40%,21.50%,11.10%,,
토요일,3호선,331,남부터미널,하선,혼잡도,14.50%,21.90%,19.90%,12.50%,14.40%,27.10%,30.70%,32.10%,32.50%,32.70%,34.40%,40.90%,46.70%,35.50%,38.70%,35.10%,37.00%,36.80%,43.30%,39.00%,41.40%,49.50%,52.60%,55.00%,53.30%,45.70%,37.90%,30.20%,29.70%,29.10%,29.00%,26.60%,27.30%,31.00%,32.30%,23.80%,15.30%,,
토요일,3호선,332,양재,상선,혼잡도,6.70%,7.60%,10.20%,9.90%,14.30%,24.00%,27.70%,33.60%,31.30%,37.60%,40.10%,43.10%,52.10%,50.80%,48.00%,52.60%,58.70%,45.70%,46.10%,45.10%,48.50%,52.60%,54.30%,59.40%,59.10%,49.80%,36.10%,25.90%,23.60%,24.60%,21.90%,25.50%,23.70%,24.80%,21.70%,18.30%,10.10%,,
토요일,3호선,332,양재,하선,혼잡도,7.00%,14.90%,9.20%,7.30%,7.30%,14.20%,18.70%,15.10%,17.50%,14.40%,14.10%,20.30%,22.30%,18.80%,23.20%,23.40%,21.30%,22.90%,23.60%,22.20%,26.90%,26.80%,28.50%,27.10%,30.70%,30.60%,26.30%,19.50%,18.10%,17.40%,18.00%,15.60%,17.90%,18.50%,18.40%,14.40%,10.60%,,
토요일,3호선,333,매봉,상선,혼잡도,6.40%,5.70%,7.50%,9.10%,11.20%,17.90%,19.90%,23.90%,21.80%,27.50%,26.40%,29.10%,29.60%,28.30%,29.30%,30.10%,29.80%,25.90%,24.10%,27.30%,26.30%,30.60%,27.20%,31.80%,33.80%,25.70%,19.30%,14.70%,12.50%,13.90%,10.70%,12.50%,11.40%,14.10%,13.10%,9.30%,6.20%,,
토요일,3호선,333,매봉,하선,혼잡도,7.40%,12.90%,8.30%,6.80%,6.60%,13.50%,17.00%,14.30%,15.00%,14.90%,13.20%,18.50%,19.50%,19.00%,21.60%,22.00%,19.80%,21.80%,22.60%,21.30%,25.70%,26.30%,26.40%,26.50%,29.00%,28.80%,25.10%,18.40%,17.10%,17.10%,17.40%,15.00%,17.30%,17.70%,18.10%,14.40%,10.10%,,
토요일,3호선,334,도곡,상선,혼잡도,6.30%,5.50%,7.10%,8.90%,10.70%,17.40%,19.20%,22.80%,20.80%,26.20%,25.30%,28.00%,28.00%,26.70%,28.20%,28.30%,28.10%,24.10%,22.70%,25.00%,24.40%,27.90%,24.90%,29.10%,32.10%,24.10%,17.90%,13.60%,12.40%,12.70%,9.40%,11.10%,10.20%,13.40%,12.50%,9.10%,6.90%,,
토요일,3호선,334,도곡,하선,혼잡도,6.60%,12.00%,7.60%,6.40%,6.10%,12.00%,14.30%,12.60%,12.90%,12.80%,10.80%,13.80%,17.30%,16.10%,18.20%,18.40%,17.10%,17.70%,18.50%,17.70%,21.80%,22.70%,21.70%,22.00%,25.20%,26.20%,22.50%,16.80%,13.50%,15.50%,14.00%,13.90%,15.70%,14.80%,16.70%,12.50%,9.60%,,
토요일,3호선,335,대치,상선,혼잡도,5.80%,4.90%,6.40%,7.80%,10.80%,14.70%,17.50%,20.30%,18.20%,22.90%,22.10%,24.20%,24.30%,23.10%,24.40%,24.40%,24.10%,20.10%,18.90%,21.20%,20.20%,23.60%,20.60%,25.20%,25.40%,21.00%,15.50%,11.70%,10.80%,10.60%,8.20%,9.20%,9.20%,12.50%,9.60%,8.30%,6.00%,,
토요일,3호선,335,대치,하선,혼잡도,8.00%,10.30%,7.00%,5.90%,5.10%,9.40%,11.20%,11.70%,9.50%,10.80%,8.80%,12.30%,15.60%,16.00%,15.00%,15.30%,15.00%,15.70%,16.90%,16.30%,18.20%,19.60%,21.20%,22.30%,20.60%,23.70%,20.50%,15.20%,12.90%,13.00%,14.10%,14.70%,12.40%,14.30%,15.10%,11.00%,7.90%,,
토요일,3호선,336,학여울,상선,혼잡도,4.80%,4.90%,5.70%,7.00%,9.60%,14.00%,17.00%,18.40%,17.60%,21.80%,20.20%,21.60%,22.40%,20.30%,22.30%,20.90%,21.60%,17.30%,16.20%,18.70%,17.80%,20.10%,17.80%,21.10%,21.90%,16.60%,13.10%,9.20%,9.40%,9.40%,7.10%,7.60%,7.50%,9.10%,8.30%,7.30%,5.80%,,
토요일,3호선,336,학여울,하선,혼잡도,8.10%,10.60%,7.20%,6.00%,4.80%,9.00%,10.60%,9.90%,8.70%,9.20%,8.10%,11.50%,14.50%,15.30%,13.50%,13.70%,13.80%,14.80%,15.80%,15.60%,17.30%,19.40%,20.80%,22.30%,20.90%,23.50%,20.50%,15.10%,12.90%,13.00%,13.90%,14.40%,12.20%,14.20%,14.80%,10.70%,7.60%,,
토요일,3호선,337,대청,상선,혼잡도,4.50%,5.60%,5.40%,7.20%,9.70%,14.40%,17.50%,19.70%,18.40%,20.00%,20.50%,22.60%,18.70%,23.40%,19.50%,22.60%,20.30%,15.00%,14.50%,18.90%,16.70%,18.80%,17.70%,19.20%,19.90%,14.40%,12.10%,8.40%,8.50%,8.00%,6.50%,7.20%,7.30%,8.90%,8.40%,7.30%,5.80%,,
토요일,3호선,337,대청,하선,혼잡도,7.70%,9.20%,6.50%,5.50%,4.50%,8.80%,10.20%,9.20%,8.10%,8.50%,8.00%,10.40%,13.00%,13.90%,12.60%,13.40%,12.90%,13.50%,14.80%,15.10%,16.10%,17.90%,18.90%,20.20%,19.00%,21.30%,17.80%,13.50%,11.30%,11.50%,11.70%,12.80%,10.30%,12.00%,13.00%,9.30%,7.40%,,
토요일,3호선,338,일원,상선,혼잡도,4.00%,5.30%,4.70%,6.20%,8.50%,12.80%,15.80%,17.30%,16.10%,17.70%,18.50%,20.20%,16.00%,20.90%,17.10%,19.70%,17.80%,13.30%,11.60%,16.50%,14.90%,16.70%,15.90%,17.00%,18.40%,12.90%,11.10%,8.00%,8.00%,7.50%,6.20%,6.70%,7.30%,8.50%,7.90%,6.20%,6.00%,,
토요일,3호선,338,일원,하선,혼잡도,7.40%,8.90%,5.80%,4.10%,4.40%,6.20%,9.40%,7.70%,7.70%,7.20%,7.50%,8.70%,11.00%,12.50%,11.60%,11.10%,11.90%,12.60%,13.20%,14.30%,15.60%,15.60%,17.20%,17.00%,19.60%,16.50%,19.60%,12.90%,11.90%,10.30%,10.00%,11.60%,10.30%,9.40%,11.90%,7.80%,6.20%,,
토요일,3호선,339,수서,상선,혼잡도,4.90%,4.00%,5.30%,6.30%,7.70%,14.40%,14.10%,16.70%,14.50%,17.00%,15.90%,17.70%,16.30%,16.60%,15.20%,17.90%,15.70%,11.80%,11.40%,14.00%,12.30%,15.70%,14.60%,15.50%,15.80%,11.70%,8.90%,7.90%,7.00%,6.90%,6.30%,6.30%,7.20%,8.90%,8.00%,6.20%,6.20%,,
토요일,3호선,339,수서,하선,혼잡도,6.50%,6.50%,3.90%,3.60%,3.60%,6.30%,9.50%,7.80%,7.80%,7.40%,7.20%,8.00%,10.90%,11.70%,10.50%,11.50%,10.80%,10.90%,11.50%,13.60%,14.10%,15.30%,15.60%,16.60%,17.70%,14.20%,16.30%,10.30%,10.40%,8.80%,7.90%,9.70%,9.50%,6.20%,12.30%,6.00%,6.80%,,
토요일,3호선,340,가락시장,상선,혼잡도,8.40%,10.20%,6.20%,6.70%,7.20%,12.80%,12.20%,18.20%,12.60%,15.00%,13.10%,15.30%,14.40%,17.80%,13.70%,14.40%,13.30%,10.20%,11.30%,12.50%,10.50%,13.50%,12.60%,12.50%,15.70%,11.30%,9.30%,8.00%,8.10%,7.10%,6.30%,6.60%,8.20%,11.70%,6.00%,5.10%,6.20%,,
토요일,3호선,340,가락시장,하선,혼잡도,#DIV/0!,5.50%,3.00%,2.50%,2.40%,5.10%,6.80%,5.60%,4.80%,4.50%,4.00%,4.70%,6.40%,6.70%,5.70%,6.10%,5.80%,7.10%,7.10%,7.70%,8.20%,9.30%,9.90%,10.20%,12.80%,9.00%,11.10%,7.20%,6.30%,6.00%,8.70%,7.30%,9.10%,7.60%,10.80%,12.00%,7.30%,,
토요일,3호선,341,경찰병원,상선,혼잡도,6.90%,6.90%,4.10%,4.50%,6.00%,8.40%,8.30%,11.80%,8.50%,9.50%,8.10%,12.20%,9.50%,12.40%,9.20%,9.70%,8.50%,6.90%,6.10%,7.60%,6.30%,7.60%,8.00%,8.70%,9.80%,6.10%,5.10%,4.70%,3.70%,3.40%,3.30%,3.00%,5.00%,8.10%,3.40%,3.10%,#DIV/0!,,
토요일,3호선,341,경찰병원,하선,혼잡도,#DIV/0!,4.80%,2.20%,2.00%,1.70%,3.50%,5.10%,4.80%,4.00%,3.40%,3.20%,4.00%,4.20%,5.20%,4.00%,5.70%,4.70%,6.00%,5.70%,6.00%,5.90%,8.30%,8.10%,7.90%,9.10%,7.80%,7.20%,5.70%,4.90%,4.60%,6.30%,5.50%,6.30%,5.60%,7.40%,7.70%,4.80%,,
토요일,3호선,342,오금,상선,혼잡도,5.80%,5.60%,3.60%,3.70%,4.90%,6.90%,6.50%,9.10%,6.70%,7.20%,6.40%,10.10%,7.20%,9.10%,7.00%,6.90%,6.20%,4.80%,4.90%,5.70%,4.80%,5.40%,6.40%,6.70%,7.30%,5.00%,3.90%,3.40%,2.70%,2.20%,2.80%,2.80%,4.20%,7.50%,2.80%,2.40%,#DIV/0!,,
토요일,3호선,342,오금,하선,혼잡도,#DIV/0!,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,
토요일,4호선,409,당고개,상선,혼잡도,#DIV/0!,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,
토요일,4호선,409,당고개,하선,혼잡도,3.30%,1.40%,2.30%,2.60%,4.00%,5.70%,6.10%,7.40%,6.00%,6.10%,5.60%,6.50%,5.20%,5.30%,5.10%,5.40%,3.90%,4.70%,3.70%,3.60%,3.90%,3.40%,4.50%,4.00%,4.70%,3.40%,2.90%,2.70%,2.00%,2.10%,1.50%,1.70%,1.20%,1.60%,2.10%,2.20%,#DIV/0!,,
토요일,4호선,410,상계,상선,혼잡도,#DIV/0!,5.10%,2.50%,1.30%,1.90%,1.90%,3.30%,2.50%,3.70%,2.70%,2.70%,2.40%,2.90%,2.40%,2.50%,3.00%,2.60%,2.60%,3.30%,3.90%,3.60%,4.10%,3.50%,5.80%,4.20%,5.10%,4.70%,4.60%,4.30%,3.80%,4.80%,4.50%,4.30%,4.90%,4.50%,4.10%,5.10%,,
토요일,4호선,410,상계,하선,혼잡도,8.40%,4.10%,5.50%,7.70%,10.50%,14.10%,14.30%,16.70%,14.20%,15.10%,13.60%,14.60%,11.50%,12.50%,11.10%,12.70%,9.20%,10.90%,7.90%,8.20%,8.60%,8.10%,10.00%,9.40%,10.70%,9.10%,5.80%,5.40%,4.20%,4.10%,3.60%,3.70%,3.00%,4.80%,4.40%,4.70%,#DIV/0!,,
토요일,4호선,411,노원,상선,혼잡도,#DIV/0!,9.30%,4.70%,2.40%,3.60%,4.10%,6.90%,4.70%,8.80%,5.20%,5.50%,5.30%,6.50%,5.30%,5.70%,6.80%,6.60%,6.10%,7.30%,8.70%,7.90%,9.00%,8.30%,13.80%,10.40%,11.40%,11.40%,10.80%,10.10%,9.10%,11.40%,10.10%,10.10%,11.10%,10.70%,10.00%,11.30%,,
토요일,4호선,411,노원,하선,혼잡도,10.30%,7.60%,8.60%,11.80%,16.40%,21.80%,20.70%,25.10%,21.20%,23.60%,21.90%,25.30%,21.90%,20.30%,20.80%,22.10%,19.10%,19.10%,15.70%,16.40%,17.10%,17.80%,19.50%,18.30%,21.30%,18.50%,12.50%,11.40%,9.90%,9.60%,11.00%,10.60%,7.60%,12.70%,15.00%,14.70%,#DIV/0!,,
토요일,4호선,412,창동,상선,혼잡도,#DIV/0!,17.00%,7.90%,4.40%,7.50%,9.00%,14.90%,12.40%,16.20%,12.80%,12.90%,12.60%,12.80%,13.20%,13.60%,15.40%,14.10%,15.10%,13.10%,20.10%,16.70%,18.80%,18.50%,22.20%,24.70%,23.00%,24.20%,22.00%,20.00%,17.30%,21.90%,19.00%,19.20%,19.60%,19.50%,19.40%,19.00%,,
토요일,4호선,412,창동,하선,혼잡도,15.80%,11.90%,13.80%,18.60%,26.00%,34.00%,37.60%,41.40%,38.00%,39.00%,38.30%,39.00%,31.20%,33.00%,29.70%,34.50%,28.90%,29.80%,24.40%,26.20%,27.80%,27.40%,29.20%,30.00%,34.00%,26.90%,18.90%,21.40%,12.20%,12.20%,15.20%,15.90%,10.90%,14.00%,20.60%,16.80%,18.80%,,
토요일,4호선,413,쌍문,상선,혼잡도,#DIV/0!,25.20%,12.20%,8.60%,10.30%,16.50%,18.00%,20.40%,21.60%,16.90%,20.70%,19.00%,20.10%,19.60%,20.60%,21.80%,21.00%,23.80%,22.20%,28.30%,25.30%,30.50%,28.50%,35.30%,37.50%,35.20%,36.90%,29.30%,32.50%,34.70%,34.20%,33.10%,34.70%,32.90%,32.70%,31.70%,27.60%,,
토요일,4호선,413,쌍문,하선,혼잡도,21.80%,16.70%,18.40%,25.40%,35.00%,44.30%,47.40%,54.70%,48.70%,49.80%,47.10%,49.90%,39.00%,39.60%,38.60%,39.10%,35.90%,34.40%,28.80%,29.60%,32.00%,32.10%,32.80%,34.10%,36.90%,29.40%,20.10%,22.80%,13.20%,13.00%,15.20%,16.40%,11.40%,13.80%,20.50%,16.40%,18.30%,,
토요일,4호선,414,수유,상선,혼잡도,42.20%,18.10%,13.50%,8.70%,10.00%,16.80%,18.00%,19.60%,21.40%,16.30%,20.80%,19.60%,21.60%,21.00%,21.90%,24.10%,23.40%,26.40%,27.90%,30.00%,30.50%,34.90%,35.00%,35.70%,46.60%,47.90%,42.30%,35.60%,39.40%,42.90%,42.40%,40.50%,43.30%,40.40%,41.90%,40.00%,36.90%,,
토요일,4호선,414,수유,하선,혼잡도,28.90%,21.00%,21.60%,30.40%,38.00%,51.90%,55.90%,63.40%,61.80%,53.50%,59.50%,57.80%,46.70%,44.40%,46.30%,45.30%,39.70%,40.30%,34.70%,33.40%,35.60%,33.00%,37.50%,39.10%,39.40%,33.90%,22.80%,21.70%,14.80%,13.60%,15.30%,15.90%,12.20%,14.50%,22.70%,16.80%,18.10%,,
토요일,4호선,415,미아,상선,혼잡도,41.40%,19.50%,13.20%,8.70%,10.90%,15.80%,18.50%,20.70%,19.90%,18.00%,20.40%,21.00%,23.40%,22.80%,23.60%,26.40%,25.20%,29.00%,32.10%,34.50%,34.40%,37.20%,44.60%,41.40%,55.90%,56.60%,48.80%,43.10%,48.00%,51.20%,51.00%,48.50%,53.70%,48.10%,52.00%,47.80%,45.20%,,
토요일,4호선,415,미아,하선,혼잡도,32.00%,23.10%,23.40%,33.40%,41.50%,55.20%,58.90%,67.80%,64.90%,56.90%,62.70%,61.20%,50.30%,46.30%,49.60%,47.70%,42.40%,43.40%,36.90%,35.30%,38.70%,35.40%,40.00%,41.60%,40.90%,35.50%,23.60%,21.80%,15.50%,14.80%,15.60%,16.20%,12.80%,13.90%,22.50%,16.50%,17.40%,,
토요일,4호선,416,미아삼거리,상선,혼잡도,41.40%,19.80%,13.60%,8.80%,10.80%,15.40%,19.20%,20.70%,18.70%,19.40%,21.40%,22.20%,25.00%,23.30%,23.10%,31.60%,28.00%,29.30%,35.60%,34.50%,35.10%,41.50%,48.40%,51.10%,54.60%,58.60%,51.60%,52.90%,48.10%,46.00%,52.00%,56.80%,53.10%,54.10%,52.50%,53.00%,47.10%,,
토요일,4호선,416,미아삼거리,하선,혼잡도,36.50%,26.50%,26.70%,37.30%,46.70%,61.10%,65.50%,74.60%,67.80%,63.40%,67.50%,67.20%,54.60%,53.80%,52.30%,50.70%,53.80%,45.40%,44.90%,35.90%,44.40%,38.40%,45.40%,44.50%,42.80%,36.90%,24.10%,23.50%,16.50%,15.60%,18.00%,17.80%,13.90%,15.10%,21.30%,18.40%,17.50%,,
토요일,4호선,417,길음,상선,혼잡도,40.30%,20.90%,14.20%,9.30%,10.70%,15.90%,19.80%,20.70%,20.00%,20.70%,22.80%,26.90%,24.30%,24.60%,24.90%,33.60%,30.60%,34.10%,38.20%,36.40%,39.30%,47.80%,51.50%,58.70%,60.00%,66.80%,50.10%,69.00%,52.90%,49.90%,53.10%,64.00%,58.10%,60.10%,58.60%,58.20%,54.00%,,
토요일,4호선,417,길음,하선,혼잡도,42.10%,28.00%,28.20%,37.00%,47.30%,67.90%,67.90%,76.10%,77.90%,70.20%,67.80%,73.10%,67.80%,56.40%,56.30%,55.60%,58.50%,49.60%,48.50%,39.10%,48.00%,42.30%,49.60%,49.10%,45.20%,41.80%,28.30%,25.00%,19.40%,16.70%,17.00%,18.90%,15.30%,15.20%,20.40%,18.10%,15.60%,,
토요일,4호선,418,성신여대입구,상선,혼잡도,29.00%,21.10%,12.80%,10.10%,12.60%,18.40%,17.10%,23.10%,23.00%,20.30%,20.60%,33.90%,23.20%,29.90%,32.70%,30.90%,35.30%,34.30%,39.60%,41.90%,45.10%,50.60%,56.10%,62.60%,66.00%,70.30%,51.60%,63.70%,57.20%,63.80%,59.80%,59.80%,66.80%,64.60%,62.10%,67.90%,60.10%,,
토요일,4호선,418,성신여대입구,하선,혼잡도,45.50%,31.10%,30.70%,40.40%,52.10%,74.00%,73.70%,84.20%,85.10%,77.40%,75.50%,80.70%,79.90%,62.30%,64.50%,60.60%,65.40%,53.20%,58.30%,45.90%,53.30%,49.90%,53.90%,54.30%,52.00%,47.20%,35.10%,25.80%,21.50%,19.30%,19.20%,22.20%,18.10%,18.40%,24.50%,22.60%,16.10%,,
토요일,4호선,419,한성대입구,상선,혼잡도,29.10%,22.40%,14.00%,11.40%,13.20%,20.10%,18.70%,24.70%,25.70%,22.40%,22.50%,35.70%,25.70%,32.60%,35.10%,33.70%,39.40%,37.60%,44.40%,46.50%,50.90%,51.00%,69.00%,69.70%,72.70%,76.10%,63.10%,67.20%,64.00%,70.30%,65.40%,66.00%,73.40%,69.70%,68.70%,74.50%,61.30%,,
토요일,4호선,419,한성대입구,하선,혼잡도,36.80%,32.20%,31.40%,41.70%,53.90%,76.10%,76.30%,87.60%,87.00%,80.10%,77.90%,84.00%,82.50%,65.40%,67.70%,64.30%,69.30%,56.10%,61.00%,48.60%,56.60%,53.60%,57.60%,58.10%,55.40%,50.60%,37.10%,27.60%,23.30%,20.70%,19.30%,23.90%,19.40%,18.60%,25.70%,24.90%,18.40%,,
토요일,4호선,420,혜화,상선,혼잡도,28.90%,23.40%,14.80%,12.20%,13.60%,21.00%,19.60%,26.50%,28.00%,23.80%,27.90%,32.70%,29.40%,34.80%,37.20%,35.20%,42.00%,39.90%,46.10%,48.80%,53.80%,53.20%,72.70%,72.10%,74.90%,78.50%,65.20%,70.20%,65.80%,73.10%,67.50%,67.50%,75.60%,72.00%,71.90%,77.50%,58.30%,,
토요일,4호선,420,혜화,하선,혼잡도,41.30%,30.10%,32.80%,39.80%,52.00%,73.40%,71.50%,88.20%,84.60%,81.50%,76.70%,84.80%,81.90%,63.70%,74.00%,64.60%,70.80%,58.70%,65.40%,54.20%,63.50%,65.90%,64.50%,74.90%,77.30%,69.50%,53.50%,40.50%,39.20%,35.40%,36.80%,49.50%,43.10%,40.70%,47.00%,53.80%,29.40%,,
토요일,4호선,421,동대문,상선,혼잡도,26.80%,25.30%,15.80%,11.40%,16.00%,28.80%,27.70%,32.40%,30.70%,36.00%,37.60%,45.00%,46.40%,51.60%,54.10%,46.80%,66.20%,62.80%,68.80%,57.90%,79.90%,64.90%,89.10%,76.60%,81.50%,104.70%,75.30%,74.80%,62.50%,64.60%,64.40%,77.30%,67.00%,69.60%,70.60%,75.40%,62.00%,,
토요일,4호선,421,동대문,하선,혼잡도,43.60%,29.70%,31.90%,38.40%,49.80%,71.60%,68.00%,86.20%,82.40%,79.40%,75.80%,84.20%,80.10%,63.60%,73.40%,65.00%,72.30%,60.70%,68.90%,57.80%,69.00%,71.00%,69.90%,80.70%,81.60%,73.00%,60.20%,41.20%,41.30%,37.70%,38.00%,51.10%,44.70%,42.20%,48.90%,54.30%,30.00%,,
토요일,4호선,422,동대문역사문화공원,상선,혼잡도,20.20%,20.60%,16.70%,11.80%,16.80%,30.10%,30.70%,36.50%,33.90%,40.70%,42.00%,51.60%,51.60%,57.80%,59.40%,51.10%,70.80%,65.60%,72.00%,60.00%,79.80%,65.10%,87.60%,74.70%,80.80%,101.40%,74.80%,74.60%,62.90%,64.30%,65.20%,77.60%,66.90%,69.00%,69.60%,76.70%,63.00%,,
토요일,4호선,422,동대문역사문화공원,하선,혼잡도,34.50%,22.50%,24.60%,30.70%,38.80%,53.70%,54.00%,68.10%,66.20%,64.60%,61.40%,69.30%,66.40%,50.40%,58.10%,53.70%,56.10%,47.90%,56.50%,46.80%,58.40%,56.20%,55.30%,67.90%,64.40%,59.50%,48.20%,34.50%,35.30%,31.00%,31.20%,41.30%,36.30%,36.20%,39.60%,42.00%,24.90%,,
토요일,4호선,423,충무로,상선,혼잡도,12.40%,13.60%,10.40%,11.00%,13.10%,25.20%,23.70%,33.10%,28.00%,32.00%,38.20%,49.80%,44.30%,46.00%,50.70%,46.80%,52.90%,56.70%,64.20%,50.30%,62.20%,55.60%,69.50%,62.70%,69.80%,71.20%,57.10%,59.60%,48.00%,50.60%,51.00%,56.80%,48.70%,51.60%,48.70%,53.00%,39.80%,,
토요일,4호선,423,충무로,하선,혼잡도,32.30%,17.90%,18.00%,22.00%,29.40%,39.40%,42.80%,46.70%,57.90%,51.50%,52.10%,56.50%,62.90%,47.20%,56.00%,44.90%,55.20%,46.40%,55.00%,48.80%,55.90%,55.70%,58.00%,65.40%,60.40%,63.70%,51.00%,35.60%,36.30%,31.10%,33.90%,40.70%,36.50%,34.40%,37.50%,39.10%,24.60%,,
토요일,4호선,424,명동,상선,혼잡도,10.00%,13.00%,10.30%,10.60%,13.00%,26.10%,25.50%,33.60%,29.30%,34.80%,41.50%,51.40%,47.30%,46.70%,49.30%,45.60%,52.90%,53.70%,60.00%,47.70%,58.50%,53.10%,61.70%,58.80%,62.30%,59.50%,51.30%,51.50%,37.40%,45.00%,44.30%,42.80%,43.60%,43.50%,40.80%,44.20%,37.10%,,
토요일,4호선,424,명동,하선,혼잡도,32.00%,16.70%,17.00%,20.40%,26.20%,34.80%,37.40%,41.90%,49.90%,46.10%,44.30%,47.60%,52.30%,40.90%,47.90%,39.40%,48.00%,42.00%,48.70%,43.00%,49.20%,51.40%,53.50%,60.60%,55.60%,59.70%,49.30%,36.60%,37.80%,33.20%,35.00%,44.50%,40.50%,40.60%,43.70%,45.40%,24.90%,,
토요일,4호선,425,회현,상선,혼잡도,9.50%,13.90%,10.70%,11.40%,15.00%,28.40%,28.50%,35.20%,31.00%,36.00%,44.30%,57.10%,51.90%,51.60%,51.80%,48.80%,55.70%,52.20%,60.30%,48.20%,57.80%,50.40%,57.20%,55.20%,59.20%,54.90%,47.30%,44.90%,31.70%,38.00%,36.70%,33.50%,32.70%,32.30%,29.40%,32.70%,32.80%,,
토요일,4호선,425,회현,하선,혼잡도,24.80%,18.60%,14.70%,18.00%,20.10%,26.50%,28.30%,33.00%,39.10%,36.50%,34.80%,38.30%,42.40%,35.30%,39.50%,36.90%,43.60%,40.20%,44.80%,42.60%,49.20%,56.00%,57.80%,61.20%,65.10%,63.60%,52.50%,38.70%,40.10%,35.60%,40.60%,46.30%,41.50%,41.40%,43.80%,51.20%,27.70%,,
토요일,4호선,426,서울역,상선,혼잡도,8.50%,14.60%,10.20%,12.60%,18.20%,33.70%,32.20%,37.80%,36.80%,40.20%,51.70%,58.90%,57.50%,55.10%,53.10%,50.30%,53.40%,48.80%,55.60%,46.00%,51.40%,43.30%,45.80%,52.80%,47.80%,46.90%,41.70%,39.60%,28.50%,33.70%,29.40%,31.00%,30.80%,31.40%,31.60%,29.30%,32.80%,,
토요일,4호선,426,서울역,하선,혼잡도,21.40%,12.40%,8.70%,9.00%,12.90%,18.80%,19.40%,22.60%,26.40%,23.60%,24.60%,26.70%,30.20%,24.40%,27.70%,26.90%,30.00%,29.90%,32.50%,33.90%,37.00%,44.00%,44.40%,47.90%,50.30%,47.00%,41.30%,27.70%,31.10%,24.00%,25.70%,31.70%,29.60%,29.00%,30.80%,38.20%,28.10%,,
토요일,4호선,427,숙대입구,상선,혼잡도,11.00%,16.30%,8.70%,9.80%,17.20%,24.50%,22.30%,30.50%,26.80%,32.70%,38.50%,41.30%,44.10%,42.50%,38.40%,41.10%,37.20%,42.80%,44.20%,33.10%,37.60%,32.60%,33.70%,40.20%,34.10%,34.20%,29.30%,26.80%,21.20%,22.40%,20.80%,23.10%,19.20%,22.60%,21.40%,21.60%,22.50%,,
토요일,4호선,427,숙대입구,하선,혼잡도,24.70%,12.50%,8.50%,8.80%,12.40%,18.70%,19.00%,23.10%,25.70%,23.50%,24.50%,26.70%,29.60%,25.50%,25.70%,27.30%,28.30%,29.20%,31.40%,34.40%,34.50%,43.50%,43.30%,47.70%,49.70%,45.70%,40.50%,26.90%,30.50%,24.20%,25.60%,31.80%,29.30%,29.00%,30.30%,38.00%,26.60%,,
