조사일자,호선,역번호,역명,구분,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
토요일,3호선,319,종로3가,하선,혼잡도,0.178,0.166,0.15,0.181,0.234,0.397,0.351,0.448,0.465,0.375,0.48,0.54,0.515,0.436,0.486,0.442,0.486,0.525,0.572,0.561,0.611,0.647,0.747,0.686,0.747,0.6,0.398,0.326,0.261,0.241,0.23,0.281,0.214,0.238,0.191,0.145,0.094,,
토요일,3호선,320,을지로3가,상선,혼잡도,0.084,0.097,0.074,0.074,0.106,0.17,0.199,0.25,0.338,0.338,0.356,0.427,0.482,0.503,0.53,0.533,0.609,0.535,0.518,0.508,0.572,0.55,0.59,0.589,0.593,0.518,0.51,0.394,0.332,0.336,0.383,0.352,0.383,0.404,0.389,0.314,0.19,,
토요일,3호선,320,을지로3가,하선,혼잡도,0.17,0.149,0.128,0.156,0.196,0.308,0.341,0.378,0.415,0.377,0.424,0.5,0.468,0.444,0.409,0.429,0.447,0.526,0.534,0.537,0.579,0.62,0.693,0.716,0.677,0.581,0.407,0.317,0.27,0.251,0.255,0.267,0.234,0.266,0.223,0.181,0.117,,
토요일,3호선,321,충무로,상선,혼잡도,0.082,0.077,0.075,0.069,0.104,0.16,0.187,0.233,0.312,0.308,0.339,0.399,0.475,0.499,0.533,0.5,0.61,0.52,0.5,0.5,0.532,0.543,0.583,0.567,0.597,0.522,0.483,0.39,0.323,0.314,0.379,0.327,0.361,0.369,0.335,0.289,0.166,,
토요일,3호선,321,충무로,하선,혼잡도,0.193,0.211,0.178,0.18,0.245,0.347,0.396,0.485,0.46,0.445,0.522,0.553,0.534,0.499,0.453,0.476,0.504,0.559,0.545,0.552,0.623,0.678,0.701,0.753,0.669,0.616,0.406,0.328,0.298,0.281,0.275,0.288,0.252,0.291,0.238,0.193,0.137,,
토요일,3호선,322,동대입구,상선,혼잡도,0.097,0.059,0.065,0.08,0.103,0.166,0.197,0.236,0.307,0.298,0.353,0.425,0.516,0.531,0.579,0.598,0.612,0.557,0.587,0.541,0.589,0.592,0.621,0.69,0.64,0.605,0.551,0.421,0.362,0.364,0.447,0.386,0.395,0.395,0.372,0.316,0.164,,
토요일,3호선,322,동대입구,하선,혼잡도,0.189,0.203,0.169,0.163,0.206,0.308,0.369,0.464,0.419,0.42,0.475,0.504,0.496,0.47,0.436,0.462,0.48,0.543,0.531,0.529,0.607,0.658,0.675,0.723,0.656,0.621,0.415,0.333,0.296,0.292,0.318,0.309,0.264,0.317,0.251,0.207,0.15,,
토요일,3호선,323,약수,상선,혼잡도,0.096,0.061,0.066,0.086,0.114,0.178,0.209,0.243,0.336,0.314,0.371,0.446,0.529,0.538,0.583,0.595,0.614,0.551,0.569,0.532,0.585,0.587,0.62,0.682,0.617,0.565,0.53,0.396,0.346,0.363,0.33,0.339,0.352,0.367,0.351,0.301,0.161,,
토요일,3호선,323,약수,하선,혼잡도,0.246,0.248,0.207,0.179,0.232,0.366,0.432,0.549,0.499,0.495,0.546,0.592,0.617,0.505,0.486,0.528,0.589,0.563,0.611,0.569,0.672,0.707,0.752,0.761,0.628,0.716,0.48,0.405,0.312,0.298,0.303,0.335,0.268,0.338,0.273,0.219,0.179,,
토요일,3호선,324,금호,상선,혼잡도,0.138,0.06,0.068,0.09,0.113,0.167,0.235,0.251,0.35,0.331,0.385,0.479,0.569,0.575,0.622,0.656,0.667,0.596,0.62,0.589,0.651,0.647,0.699,0.78,0.729,0.659,0.587,0.477,0.416,0.423,0.423,0.386,0.419,0.454,0.388,0.335,0.165,,
토요일,3호선,324,금호,하선,혼잡도,0.271,0.255,0.211,0.183,0.234,0.347,0.427,0.547,0.558,0.511,0.518,0.603,0.631,0.485,0.528,0.535,0.592,0.549,0.621,0.565,0.651,0.686,0.761,0.758,0.653,0.708,0.473,0.397,0.307,0.293,0.293,0.33,0.259,0.325,0.266,0.209,0.164,,
토요일,3호선,325,옥수,상선,혼잡도,0.109,0.057,0.073,0.085,0.114,0.159,0.233,0.256,0.325,0.315,0.418,0.475,0.541,0.585,0.64,0.664,0.615,0.64,0.596,0.543,0.724,0.635,0.724,0.787,0.703,0.678,0.58,0.498,0.39,0.431,0.433,0.406,0.421,0.466,0.398,0.345,0.176,,
토요일,3호선,325,옥수,하선,혼잡도,0.328,0.251,0.241,0.2,0.258,0.376,0.477,0.609,0.627,0.561,0.584,0.661,0.677,0.529,0.587,0.586,0.646,0.582,0.666,0.587,0.694,0.716,0.801,0.79,0.684,0.736,0.496,0.404,0.316,0.295,0.297,0.329,0.262,0.325,0.261,0.206,0.165,,
토요일,3호선,326,압구정,상선,혼잡도,0.113,0.062,0.077,0.088,0.115,0.167,0.237,0.26,0.326,0.318,0.427,0.495,0.553,0.606,0.662,0.695,0.656,0.679,0.631,0.599,0.77,0.693,0.789,0.855,0.749,0.75,0.636,0.547,0.432,0.475,0.486,0.46,0.475,0.532,0.449,0.356,0.204,,
토요일,3호선,326,압구정,하선,혼잡도,0.106,0.272,0.246,0.171,0.215,0.316,0.383,0.471,0.503,0.494,0.504,0.616,0.621,0.5,0.559,0.577,0.599,0.598,0.665,0.609,0.693,0.752,0.801,0.814,0.685,0.804,0.572,0.373,0.373,0.298,0.358,0.344,0.328,0.375,0.308,0.234,0.154,,
토요일,3호선,327,신사,상선,혼잡도,0.093,0.069,0.09,0.096,0.129,0.236,0.293,0.34,0.436,0.375,0.507,0.552,0.593,0.645,0.697,0.695,0.684,0.713,0.592,0.582,0.738,0.636,0.75,0.777,0.727,0.69,0.6,0.491,0.386,0.413,0.394,0.431,0.417,0.48,0.402,0.325,0.154,,
토요일,3호선,327,신사,하선,혼잡도,0.13,0.26,0.223,0.169,0.193,0.351,0.319,0.394,0.419,0.443,0.463,0.59,0.568,0.509,0.547,0.561,0.547,0.614,0.66,0.599,0.74,0.782,0.837,0.897,0.827,0.743,0.587,0.417,0.411,0.372,0.409,0.413,0.411,0.453,0.384,0.303,0.187,,
토요일,3호선,328,잠원,상선,혼잡도,0.074,0.085,0.123,0.108,0.147,0.256,0.361,0.432,0.53,0.485,0.571,0.665,0.673,0.706,0.795,0.721,0.79,0.768,0.654,0.681,0.683,0.638,0.805,0.731,0.767,0.667,0.605,0.416,0.37,0.431,0.362,0.403,0.339,0.401,0.336,0.262,0.116,,
토요일,3호선,328,잠원,하선,혼잡도,0.135,0.258,0.22,0.172,0.195,0.351,0.322,0.404,0.427,0.45,0.474,0.601,0.583,0.517,0.558,0.573,0.555,0.617,0.665,0.602,0.74,0.782,0.841,0.902,0.83,0.74,0.584,0.417,0.41,0.369,0.406,0.409,0.407,0.447,0.379,0.299,0.176,,
토요일,3호선,329,고속터미널,상선,혼잡도,0.074,0.088,0.125,0.11,0.149,0.255,0.363,0.429,0.53,0.482,0.567,0.658,0.672,0.697,0.792,0.717,0.785,0.76,0.656,0.681,0.684,0.637,0.81,0.731,0.767,0.672,0.612,0.424,0.375,0.433,0.369,0.41,0.344,0.405,0.349,0.268,0.126,,
토요일,3호선,329,고속터미널,하선,혼잡도,0.14,0.309,0.245,0.173,0.188,0.399,0.391,0.468,0.48,0.536,0.562,0.628,0.651,0.548,0.669,0.575,0.577,0.655,0.71,0.592,0.76,0.776,0.85,0.868,0.882,0.758,0.606,0.486,0.447,0.42,0.412,0.412,0.388,0.446,0.387,0.295,0.197,,
토요일,3호선,330,교대,상선,혼잡도,0.093,0.106,0.141,0.132,0.186,0.293,0.389,0.407,0.509,0.48,0.535,0.666,0.683,0.704,0.834,0.735,0.833,0.743,0.703,0.732,0.741,0.679,0.922,0.853,0.825,0.786,0.674,0.469,0.393,0.46,0.358,0.454,0.394,0.448,0.368,0.305,0.142,,
토요일,3호선,330,교대,하선,혼잡도,0.165,0.289,0.257,0.162,0.184,0.39,0.336,0.402,0.411,0.414,0.455,0.489,0.564,0.437,0.477,0.431,0.457,0.458,0.553,0.496,0.527,0.623,0.658,0.656,0.632,0.551,0.459,0.381,0.356,0.344,0.334,0.301,0.309,0.346,0.354,0.248,0.168,,
토요일,3호선,331,남부터미널,상선,혼잡도,0.069,0.073,0.107,0.105,0.151,0.238,0.323,0.384,0.356,0.45,0.479,0.539,0.643,0.65,0.595,0.635,0.702,0.589,0.544,0.55,0.585,0.626,0.693,0.718,0.685,0.663,0.435,0.345,0.316,0.366,0.279,0.357,0.306,0.302,0.264,0.215,0.111,,
토요일,3호선,331,남부터미널,하선,혼잡도,0.145,0.219,0.199,0.125,0.144,0.271,0.307,0.321,0.325,0.327,0.344,0.409,0.467,0.355,0.387,0.351,0.37,0.368,0.433,0.39,0.414,0.495,0.526,0.55,0.533,0.457,0.379,0.302,0.297,0.291,0.29,0.266,0.273,0.31,0.323,0.238,0.153,,
토요일,3호선,332,양재,상선,혼잡도,0.067,0.076,0.102,0.099,0.143,0.24,0.277,0.336,0.313,0.376,0.401,0.431,0.521,0.508,0.48,0.526,0.587,0.457,0.461,0.451,0.485,0.526,0.543,0.594,0.591,0.498,0.361,0.259,0.236,0.246,0.219,0.255,0.237,0.248,0.217,0.183,0.101,,
토요일,3호선,332,양재,하선,혼잡도,0.07,0.149,0.092,0.073,0.073,0.142,0.187,0.151,0.175,0.144,0.141,0.203,0.223,0.188,0.232,0.234,0.213,0.229,0.236,0.222,0.269,0.268,0.285,0.271,0.307,0.306,0.263,0.195,0.181,0.174,0.18,0.156,0.179,0.185,0.184,0.144,0.106,,
토요일,3호선,333,매봉,상선,혼잡도,0.064,0.057,0.075,0.091,0.112,0.179,0.199,0.239,0.218,0.275,0.264,0.291,0.296,0.283,0.293,0.301,0.298,0.259,0.241,0.273,0.263,0.306,0.272,0.318,0.338,0.257,0.193,0.147,0.125,0.139,0.107,0.125,0.114,0.141,0.131,0.093,0.062,,
토요일,3호선,333,매봉,하선,혼잡도,0.074,0.129,0.083,0.068,0.066,0.135,0.17,0.143,0.15,0.149,0.132,0.185,0.195,0.19,0.216,0.22,0.198,0.218,0.226,0.213,0.257,0.263,0.264,0.265,0.29,0.288,0.251,0.184,0.171,0.171,0.174,0.15,0.173,0.177,0.181,0.144,0.101,,
토요일,3호선,334,도곡,상선,혼잡도,0.063,0.055,0.071,0.089,0.107,0.174,0.192,0.228,0.208,0.262,0.253,0.28,0.28,0.267,0.282,0.283,0.281,0.241,0.227,0.25,0.244,0.279,0.249,0.291,0.321,0.241,0.179,0.136,0.124,0.127,0.094,0.111,0.102,0.134,0.125,0.091,0.069,,
토요일,3호선,334,도곡,하선,혼잡도,0.066,0.12,0.076,0.064,0.061,0.12,0.143,0.126,0.129,0.128,0.108,0.138,0.173,0.161,0.182,0.184,0.171,0.177,0.185,0.177,0.218,0.227,0.217,0.22,0.252,0.262,0.225,0.168,0.135,0.155,0.14,0.139,0.157,0.148,0.167,0.125,0.096,,
토요일,3호선,335,대치,상선,혼잡도,0.058,0.049,0.064,0.078,0.108,0.147,0.175,0.203,0.182,0.229,0.221,0.242,0.243,0.231,0.244,0.244,0.241,0.201,0.189,0.212,0.202,0.236,0.206,0.252,0.254,0.21,0.155,0.117,0.108,0.106,0.082,0.092,0.092,0.125,0.096,0.083,0.06,,
토요일,3호선,335,대치,하선,혼잡도,0.08,0.103,0.07,0.059,0.051,0.094,0.112,0.117,0.095,0.108,0.088,0.123,0.156,0.16,0.15,0.153,0.15,0.157,0.169,0.163,0.182,0.196,0.212,0.223,0.206,0.237,0.205,0.152,0.129,0.13,0.141,0.147,0.124,0.143,0.151,0.11,0.079,,
토요일,3호선,336,학여울,상선,혼잡도,0.048,0.049,0.057,0.07,0.096,0.14,0.17,0.184,0.176,0.218,0.202,0.216,0.224,0.203,0.223,0.209,0.216,0.173,0.162,0.187,0.178,0.201,0.178,0.211,0.219,0.166,0.131,0.092,0.094,0.094,0.071,0.076,0.075,0.091,0.083,0.073,0.058,,
토요일,3호선,336,학여울,하선,혼잡도,0.081,0.106,0.072,0.06,0.048,0.09,0.106,0.099,0.087,0.092,0.081,0.115,0.145,0.153,0.135,0.137,0.138,0.148,0.158,0.156,0.173,0.194,0.208,0.223,0.209,0.235,0.205,0.151,0.129,0.13,0.139,0.144,0.122,0.142,0.148,0.107,0.076,,
토요일,3호선,337,대청,상선,혼잡도,0.045,0.056,0.054,0.072,0.097,0.144,0.175,0.197,0.184,0.2,0.205,0.226,0.187,0.234,0.195,0.226,0.203,0.15,0.145,0.189,0.167,0.188,0.177,0.192,0.199,0.144,0.121,0.084,0.085,0.08,0.065,0.072,0.073,0.089,0.084,0.073,0.058,,
토요일,3호선,337,대청,하선,혼잡도,0.077,0.092,0.065,0.055,0.045,0.088,0.102,0.092,0.081,0.085,0.08,0.104,0.13,0.139,0.126,0.134,0.129,0.135,0.148,0.151,0.161,0.179,0.189,0.202,0.19,0.213,0.178,0.135,0.113,0.115,0.117,0.128,0.103,0.12,0.13,0.093,0.074,,
토요일,3호선,338,일원,상선,혼잡도,0.04,0.053,0.047,0.062,0.085,0.128,0.158,0.173,0.161,0.177,0.185,0.202,0.16,0.209,0.171,0.197,0.178,0.133,0.116,0.165,0.149,0.167,0.159,0.17,0.184,0.129,0.111,0.08,0.08,0.075,0.062,0.067,0.073,0.085,0.079,0.062,0.06,,
토요일,3호선,338,일원,하선,혼잡도,0.074,0.089,0.058,0.041,0.044,0.062,0.094,0.077,0.077,0.072,0.075,0.087,0.11,0.125,0.116,0.111,0.119,0.126,0.132,0.143,0.156,0.156,0.172,0.17,0.196,0.165,0.196,0.129,0.119,0.103,0.1,0.116,0.103,0.094,0.119,0.078,0.062,,
토요일,3호선,339,수서,상선,혼잡도,0.049,0.04,0.053,0.063,0.077,0.144,0.141,0.167,0.145,0.17,0.159,0.177,0.163,0.166,0.152,0.179,0.157,0.118,0.114,0.14,0.123,0.157,0.146,0.155,0.158,0.117,0.089,0.079,0.07,0.069,0.063,0.063,0.072,0.089,0.08,0.062,0.062,,
토요일,3호선,339,수서,하선,혼잡도,0.065,0.065,0.039,0.036,0.036,0.063,0.095,0.078,0.078,0.074,0.072,0.08,0.109,0.117,0.105,0.115,0.108,0.109,0.115,0.136,0.141,0.153,0.156,0.166,0.177,0.142,0.163,0.103,0.104,0.088,0.079,0.097,0.095,0.062,0.123,0.06,0.068,,
토요일,3호선,340,가락시장,상선,혼잡도,0.084,0.102,0.062,0.067,0.072,0.128,0.122,0.182,0.126,0.15,0.131,0.153,0.144,0.178,0.137,0.144,0.133,0.102,0.113,0.125,0.105,0.135,0.126,0.125,0.157,0.113,0.093,0.08,0.081,0.071,0.063,0.066,0.082,0.117,0.06,0.051,0.062,,
토요일,3호선,340,가락시장,하선,혼잡도,#DIV/0!,0.055,0.03,0.025,0.024,0.051,0.068,0.056,0.048,0.045,0.04,0.047,0.064,0.067,0.057,0.061,0.058,0.071,0.071,0.077,0.082,0.093,0.099,0.102,0.128,0.09,0.111,0.072,0.063,0.06,0.087,0.073,0.091,0.076,0.108,0.12,0.073,,
토요일,3호선,341,경찰병원,상선,혼잡도,0.069,0.069,0.041,0.045,0.06,0.084,0.083,0.118,0.085,0.095,0.081,0.122,0.095,0.124,0.092,0.097,0.085,0.069,0.061,0.076,0.063,0.076,0.08,0.087,0.098,0.061,0.051,0.047,0.037,0.034,0.033,0.03,0.05,0.081,0.034,0.031,#DIV/0!,,
토요일,3호선,341,경찰병원,하선,혼잡도,#DIV/0!,0.048,0.022,0.02,0.017,0.035,0.051,0.048,0.04,0.034,0.032,0.04,0.042,0.052,0.04,0.057,0.047,0.06,0.057,0.06,0.059,0.083,0.081,0.079,0.091,0.078,0.072,0.057,0.049,0.046,0.063,0.055,0.063,0.056,0.074,0.077,0.048,,
토요일,3호선,342,오금,상선,혼잡도,0.058,0.056,0.036,0.037,0.049,0.069,0.065,0.091,0.067,0.072,0.064,0.101,0.072,0.091,0.07,0.069,0.062,0.048,0.049,0.057,0.048,0.054,0.064,0.067,0.073,0.05,0.039,0.034,0.027,0.022,0.028,0.028,0.042,0.075,0.028,0.024,#DIV/0!,,
토요일,3호선,342,오금,하선,혼잡도,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
토요일,4호선,409,당고개,상선,혼잡도,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
토요일,4호선,409,당고개,하선,혼잡도,0.033,0.014,0.023,0.026,0.04,0.057,0.061,0.074,0.06,0.061,0.056,0.065,0.052,0.053,0.051,0.054,0.039,0.047,0.037,0.036,0.039,0.034,0.045,0.04,0.047,0.034,0.029,0.027,0.02,0.021,0.015,0.017,0.012,0.016,0.021,0.022,#DIV/0!,,
토요일,4호선,410,상계,상선,혼잡도,#DIV/0!,0.051,0.025,0.013,0.019,0.019,0.033,0.025,0.037,0.027,0.027,0.024,0.029,0.024,0.025,0.03,0.026,0.026,0.033,0.039,0.036,0.041,0.035,0.058,0.042,0.051,0.047,0.046,0.043,0.038,0.048,0.045,0.043,0.049,0.045,0.041,0.051,,
토요일,4호선,410,상계,하선,혼잡도,0.084,0.041,0.055,0.077,0.105,0.141,0.143,0.167,0.142,0.151,0.136,0.146,0.115,0.125,0.111,0.127,0.092,0.109,0.079,0.082,0.086,0.081,0.1,0.094,0.107,0.091,0.058,0.054,0.042,0.041,0.036,0.037,0.03,0.048,0.044,0.047,#DIV/0!,,
토요일,4호선,411,노원,상선,혼잡도,#DIV/0!,0.093,0.047,0.024,0.036,0.041,0.069,0.047,0.088,0.052,0.055,0.053,0.065,0.053,0.057,0.068,0.066,0.061,0.073,0.087,0.079,0.09,0.083,0.138,0.104,0.114,0.114,0.108,0.101,0.091,0.114,0.101,0.101,0.111,0.107,0.1,0.113,,
토요일,4호선,411,노원,하선,혼잡도,0.103,0.076,0.086,0.118,0.164,0.218,0.207,0.251,0.212,0.236,0.219,0.253,0.219,0.203,0.208,0.221,0.191,0.191,0.157,0.164,0.171,0.178,0.195,0.183,0.213,0.185,0.125,0.114,0.099,0.096,0.11,0.106,0.076,0.127,0.15,0.147,#DIV/0!,,
토요일,4호선,412,창동,상선,혼잡도,#DIV/0!,0.17,0.079,0.044,0.075,0.09,0.149,0.124,0.162,0.128,0.129,0.126,0.128,0.132,0.136,0.154,0.141,0.151,0.131,0.201,0.167,0.188,0.185,0.222,0.247,0.23,0.242,0.22,0.2,0.173,0.219,0.19,0.192,0.196,0.195,0.194,0.19,,
토요일,4호선,412,창동,하선,혼잡도,0.158,0.119,0.138,0.186,0.26,0.34,0.376,0.414,0.38,0.39,0.383,0.39,0.312,0.33,0.297,0.345,0.289,0.298,0.244,0.262,0.278,0.274,0.292,0.3,0.34,0.269,0.189,0.214,0.122,0.122,0.152,0.159,0.109,0.14,0.206,0.168,0.188,,
토요일,4호선,413,쌍문,상선,혼잡도,#DIV/0!,0.252,0.122,0.086,0.103,0.165,0.18,0.204,0.216,0.169,0.207,0.19,0.201,0.196,0.206,0.218,0.21,0.238,0.222,0.283,0.253,0.305,0.285,0.353,0.375,0.352,0.369,0.293,0.325,0.347,0.342,0.331,0.347,0.329,0.327,0.317,0.276,,
토요일,4호선,413,쌍문,하선,혼잡도,0.218,0.167,0.184,0.254,0.35,0.443,0.474,0.547,0.487,0.498,0.471,0.499,0.39,0.396,0.386,0.391,0.359,0.344,0.288,0.296,0.32,0.321,0.328,0.341,0.369,0.294,0.201,0.228,0.132,0.13,0.152,0.164,0.114,0.138,0.205,0.164,0.183,,
토요일,4호선,414,수유,상선,혼잡도,0.422,0.181,0.135,0.087,0.1,0.168,0.18,0.196,0.214,0.163,0.208,0.196,0.216,0.21,0.219,0.241,0.234,0.264,0.279,0.3,0.305,0.349,0.35,0.357,0.466,0.479,0.423,0.356,0.394,0.429,0.424,0.405,0.433,0.404,0.419,0.4,0.369,,
토요일,4호선,414,수유,하선,혼잡도,0.289,0.21,0.216,0.304,0.38,0.519,0.559,0.634,0.618,0.535,0.595,0.578,0.467,0.444,0.463,0.453,0.397,0.403,0.347,0.334,0.356,0.33,0.375,0.391,0.394,0.339,0.228,0.217,0.148,0.136,0.153,0.159,0.122,0.145,0.227,0.168,0.181,,
토요일,4호선,415,미아,상선,혼잡도,0.414,0.195,0.132,0.087,0.109,0.158,0.185,0.207,0.199,0.18,0.204,0.21,0.234,0.228,0.236,0.264,0.252,0.29,0.321,0.345,0.344,0.372,0.446,0.414,0.559,0.566,0.488,0.431,0.48,0.512,0.51,0.485,0.537,0.481,0.52,0.478,0.452,,
토요일,4호선,415,미아,하선,혼잡도,0.32,0.231,0.234,0.334,0.415,0.552,0.589,0.678,0.649,0.569,0.627,0.612,0.503,0.463,0.496,0.477,0.424,0.434,0.369,0.353,0.387,0.354,0.4,0.416,0.409,0.355,0.236,0.218,0.155,0.148,0.156,0.162,0.128,0.139,0.225,0.165,0.174,,
토요일,4호선,416,미아삼거리,상선,혼잡도,0.414,0.198,0.136,0.088,0.108,0.154,0.192,0.207,0.187,0.194,0.214,0.222,0.25,0.233,0.231,0.316,0.28,0.293,0.356,0.345,0.351,0.415,0.484,0.511,0.546,0.586,0.516,0.529,0.481,0.46,0.52,0.568,0.531,0.541,0.525,0.53,0.471,,
토요일,4호선,416,미아삼거리,하선,혼잡도,0.365,0.265,0.267,0.373,0.467,0.611,0.655,0.746,0.678,0.634,0.675,0.672,0.546,0.538,0.523,0.507,0.538,0.454,0.449,0.359,0.444,0.384,0.454,0.445,0.428,0.369,0.241,0.235,0.165,0.156,0.18,0.178,0.139,0.151,0.213,0.184,0.175,,
토요일,4호선,417,길음,상선,혼잡도,0.403,0.209,0.142,0.093,0.107,0.159,0.198,0.207,0.2,0.207,0.228,0.269,0.243,0.246,0.249,0.336,0.306,0.341,0.382,0.364,0.393,0.478,0.515,0.587,0.6,0.668,0.501,0.69,0.529,0.499,0.531,0.64,0.581,0.601,0.586,0.582,0.54,,
토요일,4호선,417,길음,하선,혼잡도,0.421,0.28,0.282,0.37,0.473,0.679,0.679,0.761,0.779,0.702,0.678,0.731,0.678,0.564,0.563,0.556,0.585,0.496,0.485,0.391,0.48,0.423,0.496,0.491,0.452,0.418,0.283,0.25,0.194,0.167,0.17,0.189,0.153,0.152,0.204,0.181,0.156,,
토요일,4호선,418,성신여대입구,상선,혼잡도,0.29,0.211,0.128,0.101,0.126,0.184,0.171,0.231,0.23,0.203,0.206,0.339,0.232,0.299,0.327,0.309,0.353,0.343,0.396,0.419,0.451,0.506,0.561,0.626,0.66,0.703,0.516,0.637,0.572,0.638,0.598,0.598,0.668,0.646,0.621,0.679,0.601,,
토요일,4호선,418,성신여대입구,하선,혼잡도,0.455,0.311,0.307,0.404,0.521,0.74,0.737,0.842,0.851,0.774,0.755,0.807,0.799,0.623,0.645,0.606,0.654,0.532,0.583,0.459,0.533,0.499,0.539,0.543,0.52,0.472,0.351,0.258,0.215,0.193,0.192,0.222,0.181,0.184,0.245,0.226,0.161,,
토요일,4호선,419,한성대입구,상선,혼잡도,0.291,0.224,0.14,0.114,0.132,0.201,0.187,0.247,0.257,0.224,0.225,0.357,0.257,0.326,0.351,0.337,0.394,0.376,0.444,0.465,0.509,0.51,0.69,0.697,0.727,0.761,0.631,0.672,0.64,0.703,0.654,0.66,0.734,0.697,0.687,0.745,0.613,,
토요일,4호선,419,한성대입구,하선,혼잡도,0.368,0.322,0.314,0.417,0.539,0.761,0.763,0.876,0.87,0.801,0.779,0.84,0.825,0.654,0.677,0.643,0.693,0.561,0.61,0.486,0.566,0.536,0.576,0.581,0.554,0.506,0.371,0.276,0.233,0.207,0.193,0.239,0.194,0.186,0.257,0.249,0.184,,
토요일,4호선,420,혜화,상선,혼잡도,0.289,0.234,0.148,0.122,0.136,0.21,0.196,0.265,0.28,0.238,0.279,0.327,0.294,0.348,0.372,0.352,0.42,0.399,0.461,0.488,0.538,0.532,0.727,0.721,0.749,0.785,0.652,0.702,0.658,0.731,0.675,0.675,0.756,0.72,0.719,0.775,0.583,,
토요일,4호선,420,혜화,하선,혼잡도,0.413,0.301,0.328,0.398,0.52,0.734,0.715,0.882,0.846,0.815,0.767,0.848,0.819,0.637,0.74,0.646,0.708,0.587,0.654,0.542,0.635,0.659,0.645,0.749,0.773,0.695,0.535,0.405,0.392,0.354,0.368,0.495,0.431,0.407,0.47,0.538,0.294,,
토요일,4호선,421,동대문,상선,혼잡도,0.268,0.253,0.158,0.114,0.16,0.288,0.277,0.324,0.307,0.36,0.376,0.45,0.464,0.516,0.541,0.468,0.662,0.628,0.688,0.579,0.799,0.649,0.891,0.766,0.815,1.047,0.753,0.748,0.625,0.646,0.644,0.773,0.67,0.696,0.706,0.754,0.62,,
토요일,4호선,421,동대문,하선,혼잡도,0.436,0.297,0.319,0.384,0.498,0.716,0.68,0.862,0.824,0.794,0.758,0.842,0.801,0.636,0.734,0.65,0.723,0.607,0.689,0.578,0.69,0.71,0.699,0.807,0.816,0.73,0.602,0.412,0.413,0.377,0.38,0.511,0.447,0.422,0.489,0.543,0.3,,
토요일,4호선,422,동대문역사문화공원,상선,혼잡도,0.202,0.206,0.167,0.118,0.168,0.301,0.307,0.365,0.339,0.407,0.42,0.516,0.516,0.578,0.594,0.511,0.708,0.656,0.72,0.6,0.798,0.651,0.876,0.747,0.808,1.014,0.748,0.746,0.629,0.643,0.652,0.776,0.669,0.69,0.696,0.767,0.63,,
토요일,4호선,422,동대문역사문화공원,하선,혼잡도,0.345,0.225,0.246,0.307,0.388,0.537,0.54,0.681,0.662,0.646,0.614,0.693,0.664,0.504,0.581,0.537,0.561,0.479,0.565,0.468,0.584,0.562,0.553,0.679,0.644,0.595,0.482,0.345,0.353,0.31,0.312,0.413,0.363,0.362,0.396,0.42,0.249,,
토요일,4호선,423,충무로,상선,혼잡도,0.124,0.136,0.104,0.11,0.131,0.252,0.237,0.331,0.28,0.32,0.382,0.498,0.443,0.46,0.507,0.468,0.529,0.567,0.642,0.503,0.622,0.556,0.695,0.627,0.698,0.712,0.571,0.596,0.48,0.506,0.51,0.568,0.487,0.516,0.487,0.53,0.398,,
토요일,4호선,423,충무로,하선,혼잡도,0.323,0.179,0.18,0.22,0.294,0.394,0.428,0.467,0.579,0.515,0.521,0.565,0.629,0.472,0.56,0.449,0.552,0.464,0.55,0.488,0.559,0.557,0.58,0.654,0.604,0.637,0.51,0.356,0.363,0.311,0.339,0.407,0.365,0.344,0.375,0.391,0.246,,
토요일,4호선,424,명동,상선,혼잡도,0.1,0.13,0.103,0.106,0.13,0.261,0.255,0.336,0.293,0.348,0.415,0.514,0.473,0.467,0.493,0.456,0.529,0.537,0.6,0.477,0.585,0.531,0.617,0.588,0.623,0.595,0.513,0.515,0.374,0.45,0.443,0.428,0.436,0.435,0.408,0.442,0.371,,
토요일,4호선,424,명동,하선,혼잡도,0.32,0.167,0.17,0.204,0.262,0.348,0.374,0.419,0.499,0.461,0.443,0.476,0.523,0.409,0.479,0.394,0.48,0.42,0.487,0.43,0.492,0.514,0.535,0.606,0.556,0.597,0.493,0.366,0.378,0.332,0.35,0.445,0.405,0.406,0.437,0.454,0.249,,
토요일,4호선,425,회현,상선,혼잡도,0.095,0.139,0.107,0.114,0.15,0.284,0.285,0.352,0.31,0.36,0.443,0.571,0.519,0.516,0.518,0.488,0.557,0.522,0.603,0.482,0.578,0.504,0.572,0.552,0.592,0.549,0.473,0.449,0.317,0.38,0.367,0.335,0.327,0.323,0.294,0.327,0.328,,
